Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35171605187804345	2402
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3605311960819376	2403
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3682141300793589	2404
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3587673254171755	2405
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3373203714424282	2406
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35050411001457715	2407
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35454434524168943	2408
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3437501722838924	2409
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36046358827953306	2410
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3615900144534444	2411
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35068358971918323	2412
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.357764573546977	2413
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3537863115865344	2414
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35896012830961	2415
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3575422118374745	2416
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34745689895294185	2417
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34073494545328353	2418
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34792949277272944	2419
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36096848122791614	2420
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35472785649081495	2421
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3542262659290918	2422
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35519432331298817	2423
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3586049228735484	2424
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37441754261236115	2425
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35083215207473706	2426
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34643334043512164	2427
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3419635444511513	2428
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35569628585299196	2429
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35062255716352997	2430
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35320606129687837	2431
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34905694753760963	2432
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36592801688386667	2433
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35400205311676214	2434
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35394890944731583	2435
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37178573122874115	2436
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35456351565643596	2437
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3626046744249367	2438
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3488836486372011	2439
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3631683126801569	2440
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35863117246945264	2441
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3580646767387454	2442
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35679182066389226	2443
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3525678081667166	2444
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34916112898375085	2445
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3444065926799146	2446
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33789328512464945	2447
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3905295492928462	2448
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34968963764416516	2449
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3681903694101246	2450
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3518130316022352	2451
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3503060331654302	2452
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35498827734797533	2453
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3682564682044872	2454
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35261833022054145	2455
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3723970977662392	2456
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35281463841270577	2457
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3499586662479163	2458
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36158187285562593	2459
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35549186892680007	2460
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3552574415812655	2461
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34680848530480357	2462
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3601314853987674	2463
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3462342611472673	2464
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3501881805544306	2465
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3312453400582589	2466
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3478708536137366	2467
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3042354181951299	2468
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3475225735584213	2469
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3389501113186124	2470
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3578262082883459	2471
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35623373604312514	2472
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35249859360855296	2473
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35251482633631026	2474
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3494911168673974	2475
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3428050508317896	2476
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3595346739085641	2477
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3449079750019909	2478
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3461993902045948	2479
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3470641171467679	2480
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3667273155387837	2481
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3560806603197664	2482
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3516326401226464	2483
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3489234025447221	2484
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3472138519869241	2485
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.4008004882537206	2486
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3576365120225753	2487
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3501770731873195	2488
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36427133603453643	2489
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35456031106419594	2490
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3618876132366262	2491
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3544848469184616	2492
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3433433448512999	2493
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34352599112015547	2494
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36192529419286046	2495
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35343444512408473	2496
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36504948188606257	2497
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35677791633979583	2498
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34495755358301117	2499
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3510943891926642	2500
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36175513000116166	2501
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3615674370128392	2502
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34792287071156036	2503
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3473346762515259	2504
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3557167271239613	2505
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35351967414921126	2506
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3468435077816867	2507
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35003249133317693	2508
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35903563012442175	2509
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3546369095558607	2510
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35826734336317423	2511
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35664145962005334	2512
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3701084097599934	2513
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34925295936647816	2514
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3484818423046363	2515
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35975772271640005	2516
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36593665281733245	2517
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3498551235968831	2518
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35315863514154344	2519
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.354584621371022	2520
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33853689140476684	2521
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35454849573444047	2522
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3513256311453531	2523
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3630350112438747	2524
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35425481057245356	2525
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34214432165993913	2526
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3557904109083069	2527
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3520582906749403	2528
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35824054046342124	2529
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.31232352270236885	2530
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3501267562262931	2531
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34047426180739215	2532
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3553130676449554	2533
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3532186081231803	2534
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3564647958706859	2535
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3503560467460709	2536
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36314136784434314	2537
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35164989445377626	2538
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35410642150698224	2539
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3520119970600435	2540
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3476427012493697	2541
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3707597915273423	2542
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3436405856327338	2543
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3587597245801817	2544
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34684135522822224	2545
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35587727877299113	2546
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3559784602312238	2547
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36070900861327115	2548
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3598447452212272	2549
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34953200425595865	2550
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3597953357809538	2551
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.354436576434925	2552
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35059030747378817	2553
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33163157552091627	2554
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35144470897552016	2555
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3562926328879368	2556
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3510257555903181	2557
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36534433134690647	2558
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35073189084328704	2559
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3539309349318046	2560
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3600238906368216	2561
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34498926625789506	2562
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3633730203112018	2563
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36616110219485587	2564
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34789021546130716	2565
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34980396369220745	2566
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34560478994714394	2567
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3604563692877185	2568
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3471026296233579	2569
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34659420255360396	2570
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3545806987145652	2571
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3519086761141783	2572
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3612732212482084	2573
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.352180146839697	2574
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3476531547974351	2575
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36652141319348464	2576
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3438186323732044	2577
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3535939640663821	2578
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.342780958244315	2579
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35565074648059425	2580
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35428808508170717	2581
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3490537655348833	2582
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3570419026406708	2583
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3474356519982513	2584
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37318688800861777	2585
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3369631498076915	2586
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3530821363512868	2587
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3534513074328236	2588
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3470028427872247	2589
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34354857942545225	2590
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37631966031079955	2591
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35196054852887326	2592
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34772493814198535	2593
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34236766247987493	2594
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33628112202182003	2595
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35246226418196136	2596
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3588188440630282	2597
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3857893831413649	2598
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35892914654560637	2599
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35511050359725405	2600
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.357182901933805	2601
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36325863587675433	2602
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35188316477899084	2603
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3543905923111529	2604
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37406264969851444	2605
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35779820615472624	2606
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3644893282124706	2607
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3552028694375513	2608
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3527485613869247	2609
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35856121805294283	2610
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3586567983560631	2611
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3494650928151287	2612
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3484831173139956	2613
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3577982706504126	2614
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36237797149646234	2615
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36964503952883787	2616
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36114784662251176	2617
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34987349414975144	2618
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3465094671140152	2619
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33755072979446044	2620
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34717719287259285	2621
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.33856830293700946	2622
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3564411088897508	2623
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35111700651269473	2624
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35048702414833444	2625
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35701939726121523	2626
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3603674235686902	2627
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35269134686585235	2628
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34478600805296056	2629
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3590202415273158	2630
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35223858264538466	2631
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35182720881694696	2632
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3684168672533099	2633
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35531472388072416	2634
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35180725013841085	2635
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35348067075713696	2636
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35092231899240756	2637
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34165718465413075	2638
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36105064162556455	2639
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37159616967101905	2640
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3310374046608078	2641
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.37125666321297734	2642
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3539869406803766	2643
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35094731419717073	2644
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36177862544833905	2645
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36136282800203645	2646
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3575683438442341	2647
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35605678171069066	2648
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3079891397181165	2649
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35026502140911964	2650
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3570847883444235	2651
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35166223168965494	2652
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3771342714890822	2653
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3459384115794806	2654
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.357465671020356	2655
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3544817551076782	2656
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.361952667445276	2657
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35156101323004874	2658
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.354991175543405	2659
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.357754224566155	2660
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34749580935640856	2661
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34303502162087085	2662
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3551342936764035	2663
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3540709898262856	2664
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35145387659922767	2665
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34957726708079495	2666
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3453312221115793	2667
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36919086541798496	2668
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3588152662363687	2669
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3652281824719321	2670
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3582303711624273	2671
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3500785035196121	2672
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3537409777463144	2673
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3462971211701875	2674
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3443940906578671	2675
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3581060630280073	2676
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.36029664655632176	2677
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3474469548839151	2678
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.353213983961544	2679
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3516790744846252	2680
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3665627097807418	2681
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35484132956446557	2682
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34793979917071094	2683
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35451062520110954	2684
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35135502153890497	2685
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3541517070686653	2686
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3553199683943319	2687
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3587342950610535	2688
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3418994003213516	2689
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3570512698112016	2690
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.34699544600253884	2691
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3666997287524527	2692
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35424893753801123	2693
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.35098904618284643	2694
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3479770510937551	2695
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3516082755249571	2696
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3719492760883152	2697
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	cosine	0.3413280423876921	2698
