Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0578855589327176	4664
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.004798491487991764	4665
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.058554948261721466	4666
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0983195992147707	4667
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.018925102247451624	4668
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07463825831169964	4669
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.15798132431887799	4670
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.009639306349925084	4671
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07600572700970437	4672
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.024038409785739137	4673
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.021556831057330555	4674
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0214781145040332	4675
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03966677844473257	4676
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.013601657644819517	4677
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007555926941811116	4678
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09629106195774918	4679
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04333351040170166	4680
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08207662537702004	4681
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05039745692591626	4682
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04377658356556273	4683
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.08498798723764865	4684
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07290284165346267	4685
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.026918739626272673	4686
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08812240937810296	4687
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03963347498610861	4688
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07146945421040753	4689
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04372086356383109	4690
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04666297057550662	4691
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06487273114817405	4692
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08049553172597038	4693
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1140059107187214	4694
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.039356256024616676	4695
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11380413988448632	4696
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01348812020536476	4697
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05342980698329971	4698
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.00629160412631983	4699
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05733393640214083	4700
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02035854612376215	4701
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0018241062218315967	4702
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04759954942244978	4703
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08711031813269546	4704
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.18468792820301153	4705
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.053204628888806976	4706
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.024670120511236984	4707
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.004583927548281012	4708
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.019942886981290382	4709
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11690128629217438	4710
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09194664655082639	4711
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09262032010446757	4712
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.017374222334294108	4713
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09916612626203805	4714
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07236027666037374	4715
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.010147539545069865	4716
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.08838524099465488	4717
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05071103301218417	4718
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11198585412591057	4719
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04654619449422945	4720
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0663550995217147	4721
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.13507677933810514	4722
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.012478816135736662	4723
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0004859373564999882	4724
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08047052238829627	4725
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07209546674470282	4726
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1365262972866553	4727
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02702742223817467	4728
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.006310463806748396	4729
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04532459165305778	4730
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03219267031767407	4731
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.01230368179803902	4732
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1035753098026378	4733
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10013491752466792	4734
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0992745220048919	4735
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.006135157034103774	4736
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12465805918986858	4737
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04206958888935971	4738
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10441985541560529	4739
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03479205346668	4740
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.006354027144717798	4741
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11168317122552066	4742
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04787169252613872	4743
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09214833430276886	4744
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04531253217990202	4745
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0015808491069430146	4746
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1365240321184881	4747
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03216587235932261	4748
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.057758720488488804	4749
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0551243628294636	4750
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05848749641323333	4751
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09638993615634875	4752
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07658562887158622	4753
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.031513414574521954	4754
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.013910541932939082	4755
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.042102743426893095	4756
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06726979950906668	4757
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.12900528842160802	4758
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03300243109906398	4759
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04837732979153621	4760
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.045917586030186856	4761
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05113994299653631	4762
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1117542943707891	4763
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.012335624588172252	4764
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007524554754593352	4765
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0972222545639848	4766
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09109013395253834	4767
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.030798416202041295	4768
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.020436088551829604	4769
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04541591320097953	4770
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.14624804478473252	4771
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.017088082215681488	4772
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.014584245270798366	4773
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05287206144451463	4774
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11874876685486462	4775
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.036868704776680805	4776
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.030266863531702815	4777
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02563200653803541	4778
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.012421860872748455	4779
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.045782945688402334	4780
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02361266946923062	4781
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05686013219554667	4782
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.021696826288014087	4783
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03678051840961328	4784
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06051553047372774	4785
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.031139226036799396	4786
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.006225282510529638	4787
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10580758051710913	4788
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05351091567958882	4789
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.058815522548058344	4790
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.005297007190078887	4791
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11899683960754529	4792
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.042646496653525774	4793
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.062466277623394316	4794
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05869494505999543	4795
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04370047548273609	4796
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.13428064718788854	4797
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.024258850621961123	4798
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.041052823089298564	4799
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1098912444999768	4800
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08975049625497653	4801
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.011412995728439953	4802
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.039147150434773126	4803
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05999356205126062	4804
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08960342021833373	4805
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07078930180553111	4806
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11037551550785277	4807
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.020729104122055527	4808
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08864791585216407	4809
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.017111600774859428	4810
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10759302368864647	4811
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.009293105571688155	4812
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.011526185162819894	4813
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12166588804272244	4814
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06676792916346554	4815
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06664822012049924	4816
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.008743912806273403	4817
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07206807310198907	4818
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06790831984737988	4819
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.042475124532853195	4820
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.006136516135004078	4821
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03559371764351389	4822
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.051580001684006054	4823
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04535044905715297	4824
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.004503698270221496	4825
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.11663579760984849	4826
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10059342831905517	4827
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.02633380736671023	4828
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.01300863818624361	4829
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03487223101425542	4830
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.031847723611778816	4831
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.00915431581804307	4832
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12798679043412495	4833
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.004595265929840302	4834
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0017571309208333002	4835
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08938222066834502	4836
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07493623217044651	4837
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0881387922656567	4838
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05398981455507109	4839
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06829973777148683	4840
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.15007707564898207	4841
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06288007133325782	4842
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08134944996210158	4843
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04005414728276628	4844
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.046612603895083565	4845
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.040994351966367346	4846
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.020307038237508155	4847
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06379908219428436	4848
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.132424870936658	4849
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05478519426188269	4850
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03833248779811764	4851
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04406827295428732	4852
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04437749270675828	4853
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.013967247949049376	4854
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.09659926747921381	4855
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12549882063954504	4856
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0849540833918911	4857
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06466064870410941	4858
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04004866385145225	4859
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03502377781879633	4860
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11802037812495557	4861
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.03539922042886059	4862
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.033099413216018024	4863
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04284369639407542	4864
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.04894228311110513	4865
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10870764005075827	4866
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05763108727591346	4867
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1039529830938798	4868
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06381080306790785	4869
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.030823463161885663	4870
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07920634222353384	4871
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.052199927264672895	4872
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06399450585488008	4873
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.036716222120654916	4874
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.015932076763522686	4875
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0656214280120663	4876
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05178896775830159	4877
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0038282752856636697	4878
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05053196872528577	4879
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.053396263683340384	4880
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.00414054713669622	4881
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.15891598913790964	4882
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08642297832571075	4883
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12899838475336706	4884
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06789483386693546	4885
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04183592072511376	4886
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0688542634795346	4887
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0538903086175294	4888
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05836082413358982	4889
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.022328607555081155	4890
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.015131831256025328	4891
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.15214001054274565	4892
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07778139625492869	4893
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12320411436595231	4894
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08592612270188592	4895
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05155262371719657	4896
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06639735705685831	4897
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.055616992229496925	4898
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.00671960490822424	4899
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0388706368889734	4900
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.053275958956011796	4901
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05727247901944595	4902
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10062486007470915	4903
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.11625983612735288	4904
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04095825035883099	4905
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.1016750813896657	4906
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.02962560461291344	4907
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.1294488240246451	4908
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.06408334590715571	4909
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.09754876327127636	4910
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.008510297940101977	4911
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.023121902366624703	4912
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.12270565352953014	4913
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04300041311184494	4914
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.017164934903961006	4915
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0018788511823175774	4916
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.025305414748451212	4917
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08391698594399034	4918
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03143733627591342	4919
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.060812816160277124	4920
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.03410541594020662	4921
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.10497312234854009	4922
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.014810979982585204	4923
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.048132229190305346	4924
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07435651371664465	4925
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.05404910239261483	4926
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.008314297406229068	4927
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.013787896793102807	4928
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.001994534653067052	4929
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04182639761326906	4930
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.040326867259732405	4931
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.018175264177728433	4932
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0016064823456071258	4933
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.035286371161603325	4934
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0001860604429746011	4935
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.12024238425731021	4936
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.01068082910560158	4937
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07280960607762943	4938
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.007324632109471814	4939
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.041706495756680236	4940
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.08956148090404681	4941
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.059697441084398575	4942
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.07539078636659576	4943
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.028423723626905244	4944
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.04493256863904598	4945
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.06012461261096705	4946
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.007784806117302242	4947
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.031630642121842134	4948
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.010057983103969041	4949
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.019785333170232785	4950
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07160747897992417	4951
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0424408131135846	4952
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.16919066967216073	4953
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.07183256615417212	4954
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.0388216152011368	4955
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	0.0043026532303541455	4956
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	spearman	-0.05203486156028858	4957
