Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3173189829528371	133
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.347950592290484	134
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33858048831164633	135
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3474541707778551	136
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3453192013703926	137
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3563217230393134	138
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3774926361931136	139
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3739354433105	140
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35766872365728997	141
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3334004450698669	142
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35326467365118863	143
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35357429445162836	144
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3537786120948714	145
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3507612218920172	146
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35727522133493816	147
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35525603193561484	148
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33895088650394356	149
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.341659010375686	150
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35178825205539943	151
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35752920209701045	152
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3482881968586108	153
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3587102550600354	154
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3534286595626899	155
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3493094214272203	156
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36483235627003285	157
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34995503154466734	158
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.37363445528806616	159
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36026234272703594	160
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3518098376766997	161
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34280875816349576	162
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3604103678828403	163
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35482998500236107	164
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35268510507533035	165
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35858441292708754	166
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36386544661578424	167
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35333364694956715	168
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35569061531574997	169
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3430157847433417	170
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3553994274998793	171
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3483046674204182	172
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3516652181790978	173
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.352722670855809	174
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3564936091812425	175
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3536923969049709	176
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34740610427077745	177
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35028910688882253	178
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3557390530302005	179
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3826244506997807	180
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3526131124058026	181
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3546691092808105	182
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35371540558308046	183
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36685726203892566	184
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3504686726411237	185
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.348742564646918	186
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35897985665263066	187
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3447969201764529	188
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3476763785766095	189
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3438387613837093	190
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36166331647989813	191
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35539723929644396	192
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35320021792436584	193
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3559367551668271	194
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3515275297883206	195
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34906056534284713	196
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3569438515473695	197
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35889046122908064	198
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3512876325232245	199
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3579877680811312	200
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3535805925479576	201
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36334371348283745	202
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35307748944155437	203
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3493724264179243	204
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35193439328487397	205
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35097598841200695	206
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35531019416681375	207
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35168478502632605	208
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.355362413605567	209
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3567448329964418	210
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3433535802244041	211
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3421924170550952	212
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35742650072141546	213
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3580693577568753	214
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3512175769770738	215
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3612165733062309	216
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3651691191132723	217
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3547231371316375	218
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34357192898444333	219
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33186952335091924	220
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3416141655821646	221
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3473605163802571	222
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35666983994388723	223
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3550840390560972	224
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3554362418736339	225
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35665613380807426	226
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3535998204450317	227
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.38232414455529595	228
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35314949204139756	229
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35171504751833105	230
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34450800530439374	231
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35058600177457167	232
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3205547998630156	233
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.340205403801505	234
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3610137104438118	235
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3566503804612553	236
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.354134989627403	237
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3497524974659254	238
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.360929687457586	239
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3368510033065103	240
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3649373370191922	241
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3509368642391093	242
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36423228301976474	243
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35676726890364385	244
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34328331633930587	245
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3624021347701031	246
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3722189176258195	247
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35802666730767796	248
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35931697014541975	249
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36178611264698923	250
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34036822407838097	251
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3555049094842544	252
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34336349523722265	253
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3428022219590916	254
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35478314305782455	255
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35585453154618607	256
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35420632299596666	257
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3766654016356601	258
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3645963281586819	259
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3492799325996846	260
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3350231795245505	261
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35173365953325275	262
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3566626339698815	263
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3525330832424767	264
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3467243432692977	265
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34768713430630505	266
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3703568255816292	267
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3569995471144468	268
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33293670250411345	269
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3479160179003671	270
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3514673905617016	271
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36018171959444234	272
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34652382832982687	273
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35884744644744293	274
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35437115454512225	275
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3602618261225403	276
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3584333637826974	277
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36227665812469945	278
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3711580265894352	279
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3288905039262562	280
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3732215064778217	281
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3630507831403874	282
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3428384155277635	283
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34663773098372896	284
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3597247423607417	285
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36001624137347	286
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34792986087159594	287
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.37410027085743036	288
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3586062247549632	289
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3500274301427959	290
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34557245627644284	291
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.32953276087766326	292
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33231781387634807	293
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33403418574141897	294
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.328804721999162	295
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.31713125944083065	296
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34291745212117175	297
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3541070374742563	298
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3389103297580143	299
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35214870229259976	300
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3586348556821386	301
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3616795277127287	302
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36132467891659226	303
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36216360483535137	304
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36006025513498563	305
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3545820019172048	306
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3444792213607234	307
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35307704266958084	308
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34796630062840217	309
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3255026924623392	310
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3642144488740935	311
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35056282329344324	312
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3388871474434185	313
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3586153909818146	314
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3543749584882925	315
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3357318016401941	316
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35673046461885516	317
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3525541897604394	318
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3733633096279878	319
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3652008083499727	320
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3532250559418383	321
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34029909800203606	322
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35303595407672383	323
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35858148479793694	324
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.349929368300019	325
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3545896694688152	326
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3682811159687054	327
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3561505235810152	328
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35250066195162966	329
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3529494797819174	330
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3532696258655931	331
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3611510529005987	332
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3558927900706128	333
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34663479465823344	334
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3595010937000459	335
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.365283255470332	336
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35962033772458646	337
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3548806756321642	338
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3478484452320372	339
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35766328111204126	340
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3578166970239024	341
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33765088692327627	342
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3569428223401576	343
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35568752678476234	344
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35481740377800686	345
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35983238447320587	346
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3528736887042492	347
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35312656615448546	348
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3419553384075771	349
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3543879826806925	350
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35133067988368905	351
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3747203876313171	352
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36561903449094957	353
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3524819796476708	354
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35063421928710414	355
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3417501198204047	356
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3702856519928772	357
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35499057272513546	358
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3618402927003521	359
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35766020785866814	360
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34522971274407366	361
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3526210882455454	362
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3530655443691727	363
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3470407439664984	364
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35680998642851725	365
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3546387632579051	366
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34730610934039075	367
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35804343788845916	368
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33466150813894613	369
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3587238642154178	370
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3265776645306868	371
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3623648237325048	372
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3600007181330447	373
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3606617826822254	374
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34381530219268086	375
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35249727923199514	376
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3581525440203872	377
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3473815201343382	378
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34323685953450034	379
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3621541607060774	380
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3287440173428542	381
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3944218168065753	382
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33145123716530733	383
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33430533677952123	384
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35000209616629907	385
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3701025347550595	386
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3607391134890585	387
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.349552364165016	388
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35540923782489786	389
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3532269716242248	390
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36332116266018777	391
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3706182387949204	392
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3749916067635767	393
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3621610305223666	394
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3528189247751422	395
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.31219119710512166	396
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3586096979471314	397
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35677472147369615	398
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3524421249276215	399
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3594346885018316	400
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35483211192125963	401
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36534863630054226	402
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35141742919435415	403
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34599235756026636	404
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.37659136042860897	405
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33007916039999285	406
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36073093511137233	407
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3624072731165957	408
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36137482353335115	409
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3568845258906346	410
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35305292051034076	411
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3494809177742113	412
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3549626096559214	413
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3453777507899778	414
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3554557715494583	415
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3484726951169934	416
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3558299219194374	417
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3452355489210699	418
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3608404815308881	419
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.32322280438074014	420
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.36530051751814585	421
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3414496713343188	422
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35199813944010483	423
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35094329917935685	424
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34753302229864935	425
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3386697343932834	426
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35382508527885737	427
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35159008705949346	428
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3526048930306569	429
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3545812228271118	430
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.34783325004724674	431
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35456976538329965	432
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.3363122942899084	433
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.35013698111715763	434
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	cosine	0.33978689957626296	435
