Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10238592156041518	2050
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.056079490137264494	2051
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03298436802987546	2052
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015883856921004295	2053
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.043514780137678316	2054
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0069490011335757215	2055
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.073894866510585	2056
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0024902424047016317	2057
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.022890032080873743	2058
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.036870384707990256	2059
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03473438895375163	2060
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07030907550347813	2061
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017907889606831387	2062
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07735168075671114	2063
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1407439781226522	2064
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.004347906991047819	2065
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04337054242180885	2066
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05989681978015957	2067
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13808375789416605	2068
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10624570337564572	2069
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.025428190818440652	2070
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10262432443706354	2071
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02672839066031279	2072
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03512141228730522	2073
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0952422092400708	2074
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13109255401088715	2075
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.029621440037903558	2076
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.010270643914466873	2077
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09152371511123907	2078
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.17580847674046518	2079
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06309430880674033	2080
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09328875264371346	2081
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0984863910859178	2082
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009550222027702067	2083
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03392080846813334	2084
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09620649177653362	2085
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.061954131470222606	2086
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0005346230554789779	2087
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03192466050332414	2088
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05716656621343998	2089
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.019781240774584184	2090
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.007895943669624527	2091
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12307753916159572	2092
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02693299615783476	2093
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.042608075183166325	2094
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13061632606751092	2095
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1085571000392736	2096
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.035518384551521336	2097
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10198963972664363	2098
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08997435489530606	2099
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07339952591668862	2100
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09979998108060478	2101
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.024053268714246165	2102
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04284408192536422	2103
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05222255378256001	2104
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08354961378638491	2105
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0519584838758793	2106
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.043975010099412334	2107
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06997337304807345	2108
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.029644392248477744	2109
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06985685409231404	2110
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07280205963469805	2111
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09359020309002353	2112
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1010064413738537	2113
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07551722312936406	2114
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06340905792201426	2115
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.010608900545033106	2116
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07864678206408302	2117
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09986440431758252	2118
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0057684346740813274	2119
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07401746059717211	2120
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1381583223371965	2121
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03787390256856846	2122
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10714130627325544	2123
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09632972598500102	2124
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.029111958005082022	2125
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.036178228328834584	2126
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03910642379737596	2127
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.030616446183969054	2128
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011998820157068896	2129
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06663979386185553	2130
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09754062439505237	2131
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10419381669068561	2132
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04614411659119283	2133
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07903820080388493	2134
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10786951439094877	2135
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07142367645759232	2136
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.016747254746259363	2137
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0036256082926957346	2138
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.010038386980942721	2139
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.025403635410491576	2140
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08100707905967294	2141
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07665204857219149	2142
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10905281603149916	2143
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.16845367316011228	2144
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.047775091987594165	2145
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04105166212240878	2146
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.005504696326085339	2147
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07240200230239481	2148
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.009522677682029147	2149
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.011594323006652084	2150
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1192256803309268	2151
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01595617585821109	2152
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.005661216803436222	2153
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01991024469916288	2154
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07310864327503012	2155
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0619641239297786	2156
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10630499032583049	2157
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01092928796763524	2158
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0009744897717323987	2159
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011798234815228835	2160
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0298387032084341	2161
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0018938206513957096	2162
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.052517418704922936	2163
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05049744802548624	2164
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004365635773448547	2165
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1299068069865128	2166
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13985101722958265	2167
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07139395084412564	2168
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05984007193273618	2169
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05207728348171308	2170
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05786338072588608	2171
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0006779489208412473	2172
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13664979919848247	2173
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02480437155623424	2174
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.025831842236247085	2175
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04146215313884065	2176
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.023850037777827356	2177
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.019033170006030692	2178
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04424213296757703	2179
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.011834601465592095	2180
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11810657491842834	2181
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06862422323422587	2182
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00656416134980801	2183
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.057218076928756384	2184
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05575930607975874	2185
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03475276690473158	2186
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08153432305747721	2187
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08168735361003271	2188
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04126084880739317	2189
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04095693191010773	2190
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07470935935280548	2191
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03877794038891231	2192
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10568943087336549	2193
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03802208266570486	2194
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07297465248614113	2195
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07976185607053622	2196
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007612364482497837	2197
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10014812959412953	2198
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08411055649623894	2199
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03379830822145414	2200
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06060243400744536	2201
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01963959072229527	2202
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017749098235949518	2203
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07081519582989135	2204
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05450418448101152	2205
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05556202405970889	2206
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04165597660608691	2207
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06210234325185256	2208
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07475508370562968	2209
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08231134099325284	2210
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.006609199938137751	2211
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04476091265495126	2212
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06575337469866904	2213
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10053879252194184	2214
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04008031542434297	2215
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.017302161709276204	2216
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04038152392751544	2217
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03890327963150124	2218
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07630761737272426	2219
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.005994432030928332	2220
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09247662531307826	2221
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04136284285122535	2222
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08947705365422787	2223
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0775812406308575	2224
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0122477282745329	2225
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04214742656534946	2226
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04923526336844871	2227
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11147700434556913	2228
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017051081486993278	2229
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009634306220871209	2230
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0024435384118981114	2231
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08112398558183444	2232
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.009666962859188506	2233
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.005737046055220903	2234
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015123273488215187	2235
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06230349339174643	2236
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04956084318058822	2237
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10634455262247897	2238
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.016497199587413688	2239
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03998663086193788	2240
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09433626433244303	2241
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00156550058267444	2242
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.060781241121872887	2243
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10412923967283033	2244
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.052822739438089725	2245
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.036685082889385275	2246
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013023706097474247	2247
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03446862809748907	2248
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03595587155213896	2249
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.11588398255231586	2250
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08011309166274432	2251
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.046916395892693315	2252
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10595886972058734	2253
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05404977944091627	2254
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03694328905544194	2255
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10060959292198299	2256
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06014051100121555	2257
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06380131579430387	2258
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09969634907130663	2259
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11364253713391109	2260
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.023253028932882232	2261
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11710472600983024	2262
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017968917380362777	2263
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08826420700568197	2264
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06602530626242603	2265
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.022630888609049014	2266
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02441342501634289	2267
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04485805839122266	2268
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.031672768973714065	2269
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09522951578454131	2270
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10593607246033121	2271
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06971005169250204	2272
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08372667270094494	2273
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00304550928070149	2274
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02981826826691769	2275
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07540810523290492	2276
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03213776035926077	2277
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07693768941187319	2278
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.055060584347006884	2279
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09471671775043469	2280
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0025167632691703145	2281
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11206755758089731	2282
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06371950417922692	2283
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13713281267915778	2284
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017493252114406777	2285
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07251954228662183	2286
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0664508669904917	2287
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07368820046173566	2288
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004628887495918701	2289
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08277919070466	2290
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015132284881196775	2291
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0025391341549455713	2292
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11232515626163209	2293
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07603146425597995	2294
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.039479565884923504	2295
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05483553477398842	2296
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03512615656914791	2297
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04041565461860942	2298
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.057456602619671046	2299
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.019403236322992592	2300
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.019370409350337688	2301
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04438038292083197	2302
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1210974782137682	2303
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.049064181439065546	2304
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10351275856716044	2305
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.057578058156235824	2306
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.026466011435391644	2307
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05916912839612084	2308
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03729206298193724	2309
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05531485618922636	2310
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0017895644140765244	2311
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03889858257288771	2312
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10663839828070729	2313
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.035842326360370644	2314
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.010296387724512484	2315
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.005153524191015459	2316
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0033740369106473205	2317
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00765066854862057	2318
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.058210380174167575	2319
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04786550364168209	2320
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04904826352541688	2321
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.041980454123182416	2322
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10241122179427563	2323
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1297796371043037	2324
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.022993491788476254	2325
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08578585894121976	2326
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10737831953990906	2327
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12959893295543376	2328
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08721823760066791	2329
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01195857460348462	2330
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03657819444773146	2331
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.031057722599290332	2332
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.008700500731797116	2333
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01611430124205356	2334
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04959779287584178	2335
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.049937454705871555	2336
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09210343695576409	2337
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0008025874241943572	2338
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12805999347589503	2339
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.023667840800027578	2340
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07291357187483556	2341
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1456518648667528	2342
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	pearson	0.008881210004402194	2343
