Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0009049418732970408	670
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05215118976295541	671
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017939817651189884	672
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.014836034679286757	673
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06958256366876484	674
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04072548556763183	675
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011600372452694298	676
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03498414380204041	677
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.014341050743934809	678
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06401652823754587	679
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08396890473689911	680
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0887966548401597	681
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0007316810436453726	682
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.059609126838106236	683
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08953337955576239	684
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01139417806902233	685
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10130801281214	686
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.11351383148249616	687
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0854474421622882	688
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.012597882591412618	689
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017363564852601973	690
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.044509057910452364	691
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.061501041748109664	692
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06851169835456743	693
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07042328948376526	694
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.025783201845041185	695
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.024381103113672274	696
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08421773498970513	697
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0523659654635283	698
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.042741815765611146	699
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06883838190771543	700
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.013291807023505197	701
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.060843903704828534	702
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.020015540052253634	703
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08256703433502688	704
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.051031775082131636	705
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05746373524801147	706
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06442431962183291	707
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.002917425441474941	708
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.030714774515262624	709
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06685551230494487	710
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.008924949757037613	711
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05000139757259247	712
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015141420610375439	713
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.028506465311039036	714
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.044948591196188756	715
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.119113777191905	716
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.043117732568362765	717
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04659620561103925	718
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.039854586113313314	719
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.14163690769982126	720
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03833222648969585	721
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.030659897147613576	722
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08363639335712844	723
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06732837815760319	724
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05854917732975499	725
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07384471176064768	726
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.014769800300825392	727
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.019007858472016897	728
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02717758290865072	729
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10818879819721233	730
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06784478747127548	731
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004482574230336003	732
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.041625064601218016	733
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015447511838458846	734
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08673976059877878	735
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.018747682993072376	736
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05302626276515933	737
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.002754774722657255	738
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.022618860783858732	739
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013966740928132715	740
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06720916302354672	741
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.031203579942625563	742
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03277261914034471	743
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02447451046891543	744
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07520572162496733	745
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.031430210084346766	746
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02778102394504163	747
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.038013475784900067	748
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06471218025338345	749
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05748745729497948	750
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.00857035809639108	751
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09542478069863139	752
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.022256286667620452	753
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.006648230269222984	754
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06779770752826067	755
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.17565048210735662	756
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.023766320070922803	757
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09977400449963786	758
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.024187823082149902	759
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0054235159874971035	760
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07104292510480124	761
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.11320952630960392	762
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06284752741935423	763
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.013392419587722498	764
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1347619106207012	765
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05805921639268671	766
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09451099091499826	767
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.14845769519222657	768
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05176191571643668	769
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06824266216953088	770
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01381798194910528	771
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08489284356549424	772
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.008836842862566092	773
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007581423925376234	774
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05215248933463274	775
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.029041433755526924	776
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07920963431142729	777
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01475071105482081	778
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06729980090650209	779
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08850567986855076	780
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.021343216345813064	781
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06426620307615113	782
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0057851773624352214	783
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03956596071626409	784
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03915778048742444	785
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.061624916754122086	786
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.022850092702782942	787
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05673552329167933	788
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.032824148561795295	789
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03685048754532372	790
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03777017352664096	791
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06170173911472296	792
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.016526055753214565	793
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.022828605661593587	794
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08406002020304201	795
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10085481007673036	796
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10580943004771576	797
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015386899763538357	798
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.034017917232960396	799
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0034093057474578158	800
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.044430962456457446	801
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07717624663731185	802
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02950092581945067	803
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04124223519476291	804
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02061948069282066	805
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08832044784214162	806
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07057673812136667	807
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.003150152803690305	808
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.060097294129219755	809
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.033945822179263105	810
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07435944426865151	811
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04718665191121281	812
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03945461485038234	813
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0744546803148076	814
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07177650015636988	815
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0038171539837818323	816
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.004643635713064153	817
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.055520377772026126	818
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0022417249805794276	819
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.004143627584278659	820
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04218908371633638	821
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1253685367490016	822
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06748042229012496	823
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05297541903253172	824
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.007439523352749329	825
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.0009108115071557957	826
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09972496967050995	827
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04887218981800373	828
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.024382446281857213	829
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011778220734165063	830
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.047102612936051086	831
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.060892354454390965	832
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02008970201909619	833
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05885287292578176	834
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0016208327215344737	835
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.024963619938829593	836
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04923574711480941	837
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.050832020398740546	838
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02304433195666065	839
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06887056821937547	840
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04333272137888554	841
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.022442472593937855	842
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0029504209192493217	843
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02928920646479628	844
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013243095357617005	845
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05045841675782032	846
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09577083840243814	847
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.029943857742620133	848
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13870315699598315	849
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0948134482444201	850
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08110661924129374	851
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03864767696008412	852
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04196255736359091	853
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.011513838378625636	854
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013042820278832003	855
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.033225533784911186	856
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08769825693381794	857
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05458089646867294	858
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10423687807599077	859
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.13220551845007197	860
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.061295112145059116	861
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.051992986922263965	862
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0493447203903373	863
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.037108665740560556	864
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.042690207313359194	865
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.10662695654438302	866
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02146607808882756	867
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06671911512959798	868
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07237798942059312	869
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.026667242550426563	870
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02791889942523558	871
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02896064763926556	872
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.13005953870814174	873
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017204671482307036	874
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03904970173068693	875
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.028548024857030938	876
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.023279432169769642	877
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01702856570275632	878
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.032425636389082954	879
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013589517854805305	880
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07200392015692693	881
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.016119966995179924	882
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.12872215136401244	883
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07723394019779288	884
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.027077688839778055	885
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.034180371989582806	886
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0631681683319504	887
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.017583943748717808	888
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06407641233284589	889
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.011771767510820047	890
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.01613426740275326	891
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.012988035753055434	892
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09421829651981692	893
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.017644253440754445	894
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05989884781850861	895
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.09932576395838874	896
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.027433637026703026	897
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03532953741532352	898
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0017751807610653526	899
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.013082820139697745	900
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.051271762083407	901
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01127009000597919	902
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.0038761026496045396	903
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.042945001513911396	904
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06396306467495882	905
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.1309741213977037	906
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.034995677682743996	907
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.04511024876052571	908
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.01223007394876836	909
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03658066137381422	910
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03514846605900864	911
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.035872355560410074	912
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06275624747518674	913
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.002497216678269805	914
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.015581944229352728	915
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015508207314061238	916
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.023242203158610836	917
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07917159310193062	918
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04252821042096047	919
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.021449060573242713	920
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02882583063138112	921
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.028319064243688123	922
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.015161868532390436	923
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.033292029221479155	924
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09280832435409755	925
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.07345168857934938	926
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.02021407337581821	927
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03970639294330827	928
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.013792985798252479	929
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06741701058129897	930
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.025909394768411007	931
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07040118834011509	932
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.025779522380613	933
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.03056502555927504	934
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.009786456972725122	935
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.003347991024128241	936
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06520598293291681	937
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02303782863351784	938
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07965699406492806	939
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08108566616261006	940
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.016948428238620347	941
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03893743060988646	942
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05993291410597225	943
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.020393087172473838	944
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.15105853804583327	945
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.05315478777949134	946
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09637589785445427	947
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.15810242075321385	948
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.06217467163675845	949
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.08645796089673177	950
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.06579789439700638	951
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.055423631325900606	952
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.008699079211621786	953
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10595234451418435	954
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.026378396169732542	955
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.003870142789207848	956
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.07225633144255558	957
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05593882791040895	958
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.05727656248261161	959
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02206124461093338	960
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.09498562101007435	961
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.047289342264187476	962
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.08575050007362227	963
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.1018498738704538	964
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.10833826838788986	965
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.018784343948300242	966
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.02203018634905566	967
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	-0.03873544512369578	968
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	pearson	0.04320168539146254	969
