Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18377226734050955	2151
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17410141492841302	2152
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17582573499219234	2153
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1692039309378135	2154
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18183126936679272	2155
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1807484693359357	2156
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17052299264691828	2157
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17744902392779682	2158
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18157460820769855	2159
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1829836586324164	2160
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17168980567532643	2161
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17616760667890696	2162
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1875667047845201	2163
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1846792011714966	2164
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16566837858043715	2165
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2023989010153585	2166
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18528780255601585	2167
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18202409254551088	2168
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18906306972369902	2169
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1746295275906078	2170
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1880468688885505	2171
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17842347458273555	2172
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18106102949867842	2173
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18175708011963576	2174
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1867961402466115	2175
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1745707783638113	2176
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18287834949680992	2177
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17196924208869424	2178
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16743282472979404	2179
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19109909056909147	2180
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18651606592885694	2181
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18208998041033353	2182
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1844788648828528	2183
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17182236916777427	2184
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17729403425443058	2185
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1802929370015457	2186
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17113813392887445	2187
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2132699253395629	2188
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17760490448137956	2189
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1717857463742254	2190
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19161068464461128	2191
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17995013989458286	2192
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.22330656826691897	2193
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1786038200064185	2194
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17903790417518217	2195
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2143730678525957	2196
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18157904240446698	2197
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19871652428259234	2198
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19960387170861138	2199
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17818836868269572	2200
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1848352243268434	2201
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17808009608982212	2202
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17345659185135842	2203
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17291882491919353	2204
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1912560431339383	2205
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18045677478555766	2206
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19544457890990685	2207
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18007316711841626	2208
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17254297287336118	2209
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16916517932838238	2210
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18089204762617395	2211
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17791708377622883	2212
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17262018982213634	2213
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.22459606893314144	2214
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19151647492073864	2215
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17233995528685253	2216
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18949730122624509	2217
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17631848176499776	2218
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1980299543881867	2219
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1848524937291971	2220
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17315201542115755	2221
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18501431213739383	2222
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18537678916367373	2223
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1866656051303156	2224
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18382952961238908	2225
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18705684908711262	2226
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17932607230750897	2227
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.22453468435803015	2228
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18712997036415624	2229
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17387488838900556	2230
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18736515215753813	2231
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1866454962555898	2232
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18592362958693398	2233
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1767223875180678	2234
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19308450448420023	2235
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18149267047979312	2236
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17017596067872753	2237
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19512964776440833	2238
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17477770761745903	2239
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16759756859696961	2240
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21749616755736023	2241
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1770074316274275	2242
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1819468413741454	2243
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1726229257686086	2244
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18684264356905522	2245
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18551519795754723	2246
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17605780196241505	2247
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1712710493248344	2248
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1714343181724609	2249
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17789136825086183	2250
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20074493647188862	2251
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1859342970055956	2252
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18428471201316465	2253
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17636517209115798	2254
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17898052477877358	2255
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1874685114304484	2256
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.22430230331988543	2257
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21957520231295935	2258
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16521520615559682	2259
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19026460273867185	2260
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18385750198472883	2261
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18775614187787049	2262
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17846466512682269	2263
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1877281020760826	2264
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17784525908091386	2265
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18290032742684859	2266
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17608735052223068	2267
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1806799967858802	2268
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1832747826906843	2269
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18708141154023505	2270
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18068575331790648	2271
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19594561336808725	2272
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1973114360656596	2273
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17913752056181842	2274
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18614130323418343	2275
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18030557257539637	2276
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1776465457271067	2277
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1857237399436642	2278
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17575453859920653	2279
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1827191266138326	2280
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18055842324791416	2281
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2111044169246724	2282
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20779431914256086	2283
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19147671472285177	2284
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17532635152571063	2285
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16983898339541814	2286
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2085966052009428	2287
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17357946420606918	2288
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18198813794390079	2289
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18040025948002314	2290
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18511104006440482	2291
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17669519154471935	2292
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2015326633628315	2293
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1870247585589464	2294
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18410744579833727	2295
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16749924002306427	2296
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1686034779345943	2297
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1768894676240499	2298
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18197296388345685	2299
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19428606477350885	2300
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17624101495061462	2301
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1962541845481498	2302
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.2152362754200352	2303
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.194296398636979	2304
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18426045428176385	2305
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18514031557909294	2306
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17815080173365272	2307
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17048268232167885	2308
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18236070724745335	2309
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18538551809414927	2310
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1781302834066112	2311
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17696009594101336	2312
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18067813586855141	2313
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18081023689079534	2314
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1738974746848312	2315
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18266244567268064	2316
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18336086044224265	2317
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17915620243500052	2318
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18874716327519303	2319
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18972995692992511	2320
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18424491805595555	2321
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19107912077572697	2322
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18862627549034605	2323
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20063503513856396	2324
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1742196071633264	2325
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17953108746526636	2326
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18626099375001837	2327
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18601129382436377	2328
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18446175533330544	2329
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1725390677267422	2330
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16759764206756522	2331
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18727458274703257	2332
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18395773317740793	2333
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.186059793345282	2334
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17213050370901306	2335
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1871829502298279	2336
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16223157387714648	2337
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19742882243066928	2338
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18995356594706936	2339
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1751520207285946	2340
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1816491005353189	2341
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18472699476052767	2342
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19507145748372512	2343
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18628998511074224	2344
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18474888493726194	2345
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1963119179455579	2346
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17911197222975805	2347
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17714256158771635	2348
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18075422987912582	2349
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1700960056587285	2350
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1807630545157065	2351
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1733934644271281	2352
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1777413057980307	2353
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17057970386470078	2354
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17627155318868948	2355
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18233495115024234	2356
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19815511278197162	2357
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18746507440978233	2358
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18000259000360908	2359
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19645571075492285	2360
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18413198834482403	2361
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18133712383196	2362
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18445480691882066	2363
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17485555168203837	2364
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1697559248748448	2365
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19662573400470773	2366
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1734595618893905	2367
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1810087864164287	2368
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1859170917615942	2369
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17286742124990329	2370
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1823971710882566	2371
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17929334418734533	2372
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19227215286195265	2373
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17500686924467146	2374
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21200804873285806	2375
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18465474459247877	2376
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.21951396541818713	2377
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1892028841155433	2378
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17568386178104456	2379
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19793783198016002	2380
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18127522480765856	2381
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17127096317422508	2382
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17852099910116737	2383
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18099382483186321	2384
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18554291374506515	2385
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18415808180753035	2386
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17888185350334895	2387
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1799321561366013	2388
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19070703832636582	2389
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18045402076449057	2390
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19352562178475152	2391
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.180881940702997	2392
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19146927485799603	2393
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18511496048413978	2394
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1818785897810007	2395
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1718756156398764	2396
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18425635861474143	2397
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18044077248510715	2398
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18033050095861236	2399
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18177202430308537	2400
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17555460797137112	2401
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1780271040657735	2402
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1958632632350198	2403
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19222253848067272	2404
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18444250007047824	2405
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.184436326338969	2406
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18192310697427216	2407
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18076518665822983	2408
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.16880858902225293	2409
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18148516480088894	2410
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18885366943644644	2411
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17032932637391818	2412
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18361356006026908	2413
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1838036400611598	2414
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18142820780568425	2415
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18912563851808506	2416
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18076565747624285	2417
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17172729531687914	2418
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17865533395180566	2419
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19037698122732571	2420
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17723671179412293	2421
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17716554837536824	2422
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1769860366028856	2423
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17960969548304884	2424
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.20683225735387234	2425
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17805487852708102	2426
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17830102857642915	2427
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17303111895529066	2428
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17464099227477126	2429
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17511691325941248	2430
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18646376149511734	2431
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18285138300358006	2432
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.206275073161456	2433
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.17912133418333953	2434
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.19979033773094534	2435
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1693279071167617	2436
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18364049303049357	2437
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1881829462249499	2438
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.18133094020068108	2439
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	cosine	0.1729959203203173	2440
