Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.827228773253988	816
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7805047533391674	817
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8954588634950003	818
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7582937108885769	819
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8276411576659645	820
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9718375623859923	821
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9107257441005556	822
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9384555014586374	823
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9354011558413579	824
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9396814174550201	825
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8390440107175909	826
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7659944376749389	827
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7806078820547071	828
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7848093296938197	829
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9062293885376098	830
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9025646928883349	831
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8472466991837995	832
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9741301903436848	833
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9119620911887039	834
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9501476997438081	835
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9416123027529637	836
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.6597560517323589	837
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9029961076467354	838
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9658683517109546	839
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9600254987533692	840
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.943956122390892	841
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9399691885390584	842
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9309992332029302	843
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8406064884528126	844
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9672833023071397	845
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9318043098850646	846
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9498419658160211	847
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8752250245713795	848
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9789450393457774	849
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8344391512100393	850
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.901546154938577	851
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9550381881047529	852
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9725329486274539	853
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9891462064395136	854
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9268347924736264	855
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.961379465753844	856
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9732269612837665	857
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9760601411023908	858
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9760385212507926	859
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9400943593898523	860
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8629283385897031	861
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.953382913518431	862
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7088177741692797	863
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8450931159356182	864
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7795913527337693	865
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9690866572264992	866
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9214532403311959	867
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8208313253489419	868
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9432753924393199	869
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9371669861052635	870
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8894659794320677	871
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9592322386550687	872
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9071563209484517	873
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9466502603776066	874
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7579449974495407	875
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7562850610347944	876
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8481434692849588	877
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.773457397256992	878
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8861580785791764	879
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8421687281142981	880
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9466651717681644	881
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9347140893722878	882
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8727949878899531	883
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8879141957911957	884
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8983226617423543	885
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8988872778332975	886
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8435111534091324	887
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.812012405023492	888
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9438743057234563	889
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8893697230942426	890
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8521111125777503	891
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8272384952822153	892
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9305822088649675	893
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9699665657516923	894
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9703208910460517	895
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9391887681960684	896
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7108470223618777	897
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9157158073399937	898
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.858106297147166	899
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8200326158175788	900
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9579712842909363	901
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9729131982400144	902
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9459197319084279	903
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.978884677561234	904
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9729493431552415	905
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.985622512314112	906
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9064406979295091	907
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9340815110190446	908
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9254689718124374	909
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8531572588604147	910
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9157527988037617	911
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8307228135848841	912
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8956576054587722	913
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.696168235705498	914
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8715073097864054	915
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8458267893958584	916
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7406556950876273	917
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9530622563305966	918
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9202416989207824	919
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7980047420811349	920
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9536502839006125	921
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9213156853123377	922
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8615963870635771	923
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9317249649020789	924
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9452021210677235	925
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.5735448456904317	926
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9506997636160466	927
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.954499946716143	928
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9394971814462443	929
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7686866825703955	930
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.700077659858473	931
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7779274816972604	932
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.904007707231884	933
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7937600213219729	934
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9790124611876438	935
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9119129962677339	936
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8736275969246549	937
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9698891367024096	938
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8198387179981911	939
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9138075212874092	940
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7825717859400005	941
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9749334356719642	942
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8818452761985549	943
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9147832668181836	944
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.978691058206408	945
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9454227848983724	946
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9687563916778807	947
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9374729163961515	948
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9738565063404168	949
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9563713669412964	950
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7794412250385527	951
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.5030780577063675	952
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7542373572064422	953
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8625806159934339	954
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8374306669975915	955
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9381953439601196	956
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9736765017696629	957
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9637471508801472	958
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8665995278549097	959
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9009843643219451	960
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8570586258528092	961
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9535901495086565	962
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8073008689601731	963
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8531742607446985	964
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8989295946334489	965
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9075605653914017	966
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.781735950495464	967
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9142772121716343	968
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9111501787339626	969
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.6456379215314877	970
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9308264519613692	971
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8114015612207188	972
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9160999169284669	973
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8574520943499468	974
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9454421221527922	975
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8176905861596191	976
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8372570020049398	977
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.94704302189374	978
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8393199182604851	979
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9038598138781282	980
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9201731091519618	981
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9538966973344964	982
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9595995623396749	983
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9592514381604663	984
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9106848844415085	985
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9709918332840617	986
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9135923735842285	987
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.5659605879075225	988
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9143303353100477	989
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9824862708511883	990
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8941737164341821	991
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9415422531736072	992
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8489366788517548	993
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8144235558525351	994
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9218900310490711	995
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9150940109671089	996
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8745650561932539	997
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8690564073175366	998
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.6686503522442577	999
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8507719645202061	1000
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7245731413709738	1001
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8749301320231392	1002
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.890533635349896	1003
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7110234153696684	1004
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9394343837806209	1005
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7973881270041896	1006
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9559892562388493	1007
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9082827613792172	1008
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.840192914261831	1009
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8757653620249362	1010
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8675039401966197	1011
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9736549529750512	1012
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8939798747061207	1013
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8132885177286011	1014
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9340627574150344	1015
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8903154986527939	1016
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9477409246792435	1017
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.866805007305633	1018
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9313331786740415	1019
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9343899762406869	1020
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.898685203888484	1021
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8875546087534598	1022
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9548998276283026	1023
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9136641138225758	1024
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8587351667836544	1025
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9407213386013635	1026
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9134943855177565	1027
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.5582559425714911	1028
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9222569028170102	1029
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8474481370630125	1030
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8261440128086196	1031
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9506366762745613	1032
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7678852491628001	1033
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9460558807289849	1034
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9233516731542991	1035
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8715832529178613	1036
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.910374396894984	1037
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9061076059505764	1038
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.931973406190618	1039
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9619286389479178	1040
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9483359141043368	1041
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8699665791293375	1042
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9163271218879698	1043
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.924883586045377	1044
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9359539384892235	1045
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9481704255931107	1046
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8946791631763615	1047
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9066925728901037	1048
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9402396932144639	1049
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9773945881586799	1050
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9327920903255249	1051
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8535990813181673	1052
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9832465628222226	1053
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9627164206987876	1054
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8991068504440485	1055
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.95647318749398	1056
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9800659968086632	1057
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7817592890457851	1058
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9483414708191767	1059
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9661534937956429	1060
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.6882212552037154	1061
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9805782831563356	1062
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9452464087394897	1063
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9131124329703353	1064
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8401636847787189	1065
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8934294313870249	1066
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9642878475845625	1067
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9181503832933504	1068
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9280287985332116	1069
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.925693962687375	1070
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9340768022183141	1071
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.862911107306527	1072
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8404869456970002	1073
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9003694879955548	1074
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9183175854707968	1075
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8007143102641864	1076
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9199983000562169	1077
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8514170606953224	1078
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9214655336840685	1079
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8134718235741718	1080
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8167247467055487	1081
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9423199933514179	1082
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9491455814965224	1083
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9669894082528752	1084
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7731431678439238	1085
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8572478244674087	1086
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9040412353171325	1087
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9018697363964823	1088
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8660284561167522	1089
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9367232143476216	1090
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9671543801534566	1091
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.854839768351509	1092
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9356679897153796	1093
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.7977503498491916	1094
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.6146269661161359	1095
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8981899442507788	1096
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9053348556485645	1097
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9571514753316331	1098
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9104662480776685	1099
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9026309176112031	1100
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8040309281196201	1101
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9623232229418242	1102
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.994539451229381	1103
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8620471964405494	1104
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9558478668927193	1105
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9621842118486448	1106
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9725580730839987	1107
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.8423314066396789	1108
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.954338421839635	1109
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	pearson	0.9655104990530721	1110
